id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,d_ability_3,d_ability_4,is_november,is_february,d_form_4,d_h2h_2,c_ability_3
5969ff4f4825083689957aae,2017-04-01 16:30:00,Southampton,0.0,Bournemouth,0.0,0.7506729944951251,0.741985217078637,0.7513499422852813,-0.3388980777397157,-0.3181852350791174,0.49490736165223204,-1.228275077273301,0.7094897927668484
5969ff4f4825083689957aad,2017-04-02 12:30:00,Swansea,0.0,Middlesbrough,0.0,-0.05985030621600171,-0.057340722024436366,-0.06490676403468926,-0.3388980777397157,-0.3181852350791174,0.8050744450421597,-1.2371214926361456,0.03478498136929579
5969ff4f4825083689957aac,2017-04-02 15:00:00,Arsenal,2.0,Manchester City,2.0,-0.15215199896341272,-0.006372937891628729,-0.0038025451305541236,-0.3388980777397157,-0.3181852350791174,-1.2567285392088088,-1.2459590615836258,-0.018351443695850282
5969ff4f4825083689957aab,2017-04-04 18:45:00,Watford,2.0,West Brom,0.0,-0.44395779297082044,-0.5237301161422108,-0.5104198223794557,-0.3388980777397157,-0.3181852350791174,0.18850732150786392,-1.1550778039479102,-0.6106108458295402
5969ff4f4825083689957aaa,2017-04-04 18:45:00,Leicester,2.0,Sunderland,0.0,0.801224825177039,0.814418467614508,0.8139196402162293,-0.3388980777397157,-0.3181852350791174,0.9915005014456547,-1.193170243286278,0.7450983427837449
5969ff4f4825083689957aa9,2017-04-04 18:45:00,Burnley,1.0,Stoke City,0.0,-0.009360454754939216,0.05208478614023544,0.05921921026691336,-0.3388980777397157,-0.3181852350791174,0.8342797234482148,-1.231300813194553,0.05915124616590004
5969ff4f4825083689957aa8,2017-04-04 19:00:00,Manchester United,1.0,Everton,1.0,0.10326342749639414,0.12821884355807964,0.12197736938233648,-0.3388980777397157,-0.3181852350791174,-1.2700826814683426,-1.1639974165840787,0.09647254943286064
5969ff4f4825083689957aa4,2017-04-05 18:45:00,Arsenal,3.0,West Ham,0.0,1.1062152385650716,1.10047073756212,1.1180818762324831,-0.3388980777397157,-0.3181852350791174,-0.26140540556062813,-1.026434789017756,1.060693620341196
5969ff4f4825083689957aa6,2017-04-05 18:45:00,Southampton,3.0,Crystal Palace,1.0,0.5992959825511972,0.567499495505423,0.592723371311612,-0.3388980777397157,-0.3181852350791174,0.4444724614674973,-1.1259341500724191,0.36814116030403665
5969ff4f4825083689957aa7,2017-04-05 18:45:00,Swansea,1.0,Tottenham,3.0,-1.995613496528955,-1.9402184643282452,-1.9318158866606534,-0.3388980777397157,-0.3181852350791174,-0.6485085948125471,-1.0824570042040524,-1.9696874129038986
5969ff4f4825083689957aa5,2017-04-05 18:45:00,Hull City,4.0,Middlesbrough,2.0,-0.26761415110794373,-0.24191852852561627,-0.24693049935166098,-0.3388980777397157,-0.3181852350791174,0.39092622225856466,-1.0879089468272647,-0.1974950711339388
5969ff4f4825083689957aa2,2017-04-05 19:00:00,Chelsea,2.0,Manchester City,1.0,0.17420703051777928,0.29441477604911304,0.28352844996635884,-0.3388980777397157,-0.3181852350791174,-1.372043792259663,-1.067962257872371,0.29582979418843386
5969ff4f4825083689957aa3,2017-04-05 19:00:00,Liverpool,2.0,Bournemouth,2.0,1.393744558847271,1.461847777125653,1.4548648781145639,-0.3388980777397157,-0.3181852350791174,0.3097286849355796,-1.0769689860546148,1.4622286223346772
5969ff4f4825083689957aa1,2017-04-08 11:30:00,Tottenham,4.0,Watford,0.0,1.8436154571442036,1.8509532989098905,1.845145942548853,-0.3388980777397157,-0.3181852350791174,0.8690728562361517,-0.9920187884382822,1.8491595185208467
5969ff4f4825083689957aa0,2017-04-08 14:00:00,West Ham,1.0,Swansea,0.0,0.41199778027031314,0.33392361568258233,0.32687591838348834,-0.3388980777397157,-0.3181852350791174,0.1569875371920681,-0.9813914697668443,0.24093184032923268
5969ff4f4825083689957a9f,2017-04-08 14:00:00,West Brom,0.0,Southampton,1.0,-0.4511088067442856,-0.4481909358354756,-0.461478837228729,-0.3388980777397157,-0.3181852350791174,-0.10614224511943951,-1.01397174850479,-0.43460078789478196
5969ff4f4825083689957a9e,2017-04-08 14:00:00,Stoke City,1.0,Liverpool,2.0,-1.1994965459409102,-1.0600266029187158,-1.0688931474440933,-0.3388980777397157,-0.3181852350791174,-0.9626226580057907,-0.9957995586529754,-1.0522926559033323
5969ff4f4825083689957a9d,2017-04-08 14:00:00,Middlesbrough,0.0,Burnley,0.0,-0.36559009615160837,-0.32638415127085507,-0.31620234472148023,-0.3388980777397157,-0.3181852350791174,2.152605886073845,-1.0011014600899582,-0.4634110562282417
5969ff4f4825083689957a9c,2017-04-08 14:00:00,Manchester City,3.0,Hull City,1.0,1.8175749034859703,1.8736317458179856,1.889998903808335,-0.3388980777397157,-0.3181852350791174,0.9974289322578553,-0.9632010895347889,1.8647985472898356
5969ff4f4825083689957a9b,2017-04-08 16:30:00,Bournemouth,1.0,Chelsea,3.0,-1.6564935202183773,-1.672167411907819,-1.660166251027263,-0.3388980777397157,-0.3181852350791174,-0.8501897880269647,-1.070006426731593,-1.6565905771516332
5969ff4f4825083689957a9a,2017-04-09 12:30:00,Sunderland,0.0,Manchester United,3.0,-1.492597845818139,-1.496876092225781,-1.4702592744283873,-0.3388980777397157,-0.3181852350791174,-1.5681528085927203,-1.1494720500477786,-1.6110812198209088
5969ff4f4825083689957a99,2017-04-09 15:00:00,Everton,4.0,Leicester,2.0,0.5479314643499018,0.6611988439036686,0.6525672489763971,-0.3388980777397157,-0.3181852350791174,0.16705863137235694,-1.1114233089026482,0.7794863544431072
5969ff4f4825083689957a98,2017-04-10 19:00:00,Crystal Palace,3.0,Arsenal,0.0,-1.3910338410177163,-1.4382269938150065,-1.4423427740144912,-0.3388980777397157,-0.3181852350791174,-1.2285927008334456,-1.049925636731066,-1.3550426811698257
5969ff4f4825083689957a97,2017-04-15 11:30:00,Tottenham,4.0,Bournemouth,0.0,1.901507794287578,1.9348428090620384,1.9225555085962924,-0.3388980777397157,-0.3181852350791174,0.4716825953493037,-0.9650024824640547,1.9550602048310504
5969ff4f4825083689957a96,2017-04-15 14:00:00,Watford,1.0,Swansea,0.0,0.14558907399884433,0.08950502470952748,0.08395210141865334,-0.3388980777397157,-0.3181852350791174,-0.31663406372584885,-0.9219371880251458,0.05021324404612001
5969ff4f4825083689957a95,2017-04-15 14:00:00,Sunderland,2.0,West Ham,2.0,-0.617901507811221,-0.7168058821825684,-0.6957210153694842,-0.3388980777397157,-0.3181852350791174,-0.08576403621150058,-0.93628576311574,-0.789889384816752
5969ff4f4825083689957a94,2017-04-15 14:00:00,Stoke City,3.0,Hull City,1.0,0.4435838438969351,0.42718716889730796,0.4212802803836848,-0.3388980777397157,-0.3181852350791174,1.554767532480722,-0.9271382108865097,0.43426534644595655
5969ff4f4825083689957a93,2017-04-15 14:00:00,Everton,3.0,Burnley,1.0,0.9604216267741338,1.0581865002837805,1.0538650020725937,-0.3388980777397157,-0.3181852350791174,2.243765153566818,-0.8932595822408764,1.0737320830285992
5969ff4f4825083689957a92,2017-04-15 14:00:00,Crystal Palace,2.0,Leicester,2.0,-0.30267298319811553,-0.33279138831894917,-0.3465043952438586,-0.3388980777397157,-0.3181852350791174,-0.26518732994392885,-0.9310899412772337,-0.16428453197341628
5969ff4f4825083689957a91,2017-04-15 16:30:00,Southampton,0.0,Manchester City,3.0,-0.7460518089333387,-0.6244415689448714,-0.6182731599316661,-0.3388980777397157,-0.3181852350791174,-0.3922011172637311,-0.972901952401555,-0.6074183536409279
5969ff4f4825083689957a90,2017-04-16 12:30:00,West Brom,0.0,Liverpool,1.0,-1.1141670281567237,-1.0382103650344408,-1.0384163622235985,-0.3388980777397157,-0.3181852350791174,-1.1936562933020085,-1.0054907206568744,-1.0464394385072537
5969ff4f4825083689957a8f,2017-04-16 15:00:00,Manchester United,2.0,Chelsea,0.0,-0.5165318589141901,-0.4957696998241904,-0.5031251987088238,-0.3388980777397157,-0.3181852350791174,-1.8565243080649652,-0.9675859608411339,-0.486792617486348
5969ff4f4825083689957a8e,2017-04-17 19:00:00,Middlesbrough,1.0,Arsenal,2.0,-1.4656512482880886,-1.4422504803472143,-1.4412459114750225,-0.3388980777397157,-0.3181852350791174,-0.8418522341262488,-1.0001800450880132,-1.538370434799604
5969ff4f4825083689957a8d,2017-04-22 14:00:00,West Ham,0.0,Everton,0.0,-0.9822154597201018,-1.0100123237023477,-0.9992991522955187,-0.3388980777397157,-0.3181852350791174,-0.3166276779227137,-1.0092545554830445,-1.1179110032790094
5969ff4f4825083689957a8c,2017-04-22 14:00:00,Swansea,2.0,Stoke City,0.0,-0.436454281980368,-0.4332933162829825,-0.4219441011695121,-0.3388980777397157,-0.3181852350791174,0.7903810187102731,-0.8487626136036851,-0.45908299305207007
5969ff4f4825083689957a8b,2017-04-22 14:00:00,Hull City,2.0,Watford,0.0,-0.29261991826625133,-0.3208415983298269,-0.3146415074440242,-0.3388980777397157,-0.3181852350791174,0.5059247817184704,-0.8865484311298972,-0.37079804699916663
5969ff4f4825083689957a8a,2017-04-22 14:00:00,Bournemouth,4.0,Middlesbrough,0.0,0.13354452319623059,0.09819436734917385,0.09163647548958098,-0.3388980777397157,-0.3181852350791174,0.7714645396934281,-0.924372072297278,0.1753480615314686
5969ff4f4825083689957a89,2017-04-23 13:15:00,Burnley,0.0,Manchester United,2.0,-1.178574008523366,-1.0675349930139724,-1.0507403330861704,-0.3388980777397157,-0.3181852350791174,-0.9910585469142479,-0.9049625009653972,-1.0874930119533095
5969ff4f4825083689957a88,2017-04-23 15:30:00,Liverpool,1.0,Crystal Palace,2.0,1.1901474484570034,1.247414285886437,1.2559272967480213,-0.3388980777397157,-0.3181852350791174,0.21609715460211745,-0.9376192086721503,1.0943676399020592
5969ff4f4825083689957a87,2017-04-25 18:45:00,Chelsea,4.0,Southampton,2.0,1.0223336771228628,1.0632117024522683,1.048768371317134,-0.3388980777397157,-0.3181852350791174,-0.8188032936979043,-0.8997823203683957,1.0665809110468747
5969ff464825083689957a86,2017-04-26 18:45:00,Middlesbrough,1.0,Sunderland,0.0,0.08144823946829804,0.04110129017046006,0.032756579236717674,-0.3388980777397157,-0.3181852350791174,1.0566569147193166,-0.8711724891443382,-0.05651800609121701
5969ff464825083689957a85,2017-04-26 18:45:00,Arsenal,1.0,Leicester,0.0,0.7924069692152964,0.8775525731072105,0.8850791197796746,-0.3388980777397157,-0.3181852350791174,-0.7041693278637012,-0.885470248720547,0.8930153042568227
5969ff464825083689957a84,2017-04-26 19:00:00,Crystal Palace,0.0,Tottenham,1.0,-1.7299479786307521,-1.726468750976795,-1.7312133560675247,-0.3388980777397157,-0.3181852350791174,-0.8795665695535004,-0.9038629868629078,-1.6744958724154722
5969ff464825083689957a83,2017-04-27 19:00:00,Manchester City,0.0,Manchester United,0.0,0.24778874674262996,0.3867265764123832,0.41420741991712706,-0.3388980777397157,-0.3181852350791174,-1.4933585977530732,-0.9130338143161636,0.3128625073125065
5969ff464825083689957a81,2017-04-29 14:00:00,Sunderland,0.0,Bournemouth,1.0,-0.5164269126451312,-0.6066883629950789,-0.5977856612734245,-0.3388980777397157,-0.3181852350791174,0.03424698529028463,-0.9548349456787405,-0.707268696164864
5969ff464825083689957a80,2017-04-29 14:00:00,Stoke City,0.0,West Ham,0.0,-0.11053817350705726,-0.11323100125753087,-0.11621607429706615,-0.3388980777397157,-0.3181852350791174,0.5412289751252551,-0.9639548011731811,-0.11776237914969483
5969ff464825083689957a7f,2017-04-29 14:00:00,Southampton,0.0,Hull City,0.0,0.9214686791693799,0.8916735545798538,0.9129467010261635,-0.3388980777397157,-0.3181852350791174,1.6004934620785625,-0.9221954709419612,0.8755518944141527
5969ff464825083689957a82,2017-04-29 14:00:00,West Brom,0.0,Leicester,1.0,-0.27076760930160304,-0.2673735736834273,-0.27220980036885484,-0.3388980777397157,-0.3181852350791174,-0.09251798420006939,-0.9965525165797254,-0.23220860502169255
5969ff464825083689957a7e,2017-04-29 16:30:00,Crystal Palace,0.0,Burnley,2.0,0.1909927815713111,0.14579648635665046,0.13503068169222263,-0.3388980777397157,-0.3181852350791174,1.7710464744600327,-1.0526046140384575,0.21092968583665642
5969ff464825083689957a7d,2017-04-30 11:00:00,Manchester United,1.0,Swansea,1.0,1.5866749884938858,1.5857597743472351,1.5606219976572722,-0.3388980777397157,-0.3181852350791174,-0.7418810792382667,-1.0616266998645316,1.5855464291143264
5969ff464825083689957a7c,2017-04-30 13:05:00,Middlesbrough,2.0,Manchester City,2.0,-1.9157531466285675,-1.8113223449246016,-1.8106709494628743,-0.3388980777397157,-0.3181852350791174,-0.4718771954007728,-1.1500342926447922,-1.8916778431453287
5969ff464825083689957a7b,2017-04-30 13:05:00,Everton,0.0,Chelsea,3.0,-0.5531327866780525,-0.46724526861581983,-0.46660639792116526,-0.3388980777397157,-0.3181852350791174,-0.6686193600256982,-1.1411007029075804,-0.42306171237622586
5969ff464825083689957a7a,2017-04-30 15:30:00,Tottenham,2.0,Arsenal,0.0,0.7206270352833973,0.8280847582560076,0.8196239525232053,-0.3388980777397157,-0.3181852350791174,-0.9666110218547144,-1.1119849892570641,0.883005951625763
5969ff464825083689957a79,2017-05-01 19:00:00,Watford,0.0,Liverpool,1.0,-1.4305306169798928,-1.370870769409947,-1.370224866568157,-0.3388980777397157,-0.3181852350791174,-1.5441112886558752,-1.1444346744755176,-1.377304592527359
5969ff464825083689957a78,2017-05-05 19:00:00,West Ham,1.0,Tottenham,0.0,-1.829362844839176,-1.809094216355535,-1.80463102534664,-0.3388980777397157,-0.3181852350791174,-0.6933617053936548,-1.1298779504735597,-1.9112278973367245
5969ff464825083689957a77,2017-05-06 11:30:00,Manchester City,5.0,Crystal Palace,0.0,1.381989377497235,1.4244579155137589,1.4401515248735226,-0.3388980777397157,-0.3181852350791174,-0.21468644664061445,-1.0213878641252117,1.2453060767428141
5969ff464825083689957a75,2017-05-06 14:00:00,Hull City,0.0,Sunderland,2.0,0.22801481847759017,0.22195557978452826,0.2059614782707718,-0.3388980777397157,-0.3181852350791174,0.5752736092354822,-1.034200662467936,0.2242426417771156
5969ff464825083689957a74,2017-05-06 14:00:00,Burnley,2.0,West Brom,2.0,0.014357596971614395,0.03456728363904021,0.03277443336309439,-0.3388980777397157,-0.3181852350791174,0.7471211235632331,-1.0304411667012032,0.022673131632580754
5969ff464825083689957a73,2017-05-06 14:00:00,Bournemouth,2.0,Stoke City,2.0,0.03107854904731821,0.013543315865762361,0.024307189681261675,-0.3388980777397157,-0.3181852350791174,0.7670130578214231,-0.9781301426352583,0.017330817139365857
5969ff464825083689957a76,2017-05-06 14:00:00,Leicester,3.0,Watford,0.0,0.6999875356026626,0.6989887465152332,0.7046984655084937,-0.3388980777397157,-0.3181852350791174,0.9323593617006685,-0.9690244766718162,0.6325654774337086
5969ff464825083689957a72,2017-05-06 16:30:00,Swansea,1.0,Everton,0.0,-1.1589315009757784,-1.1359973750817987,-1.1301409975763852,-0.3388980777397157,-0.3181852350791174,-0.2983627239450116,-1.0197541724779833,-1.1519218458656457
5969ff464825083689957a71,2017-05-07 12:30:00,Liverpool,0.0,Southampton,0.0,0.7098613998930438,0.814947172659606,0.8030595849592923,-0.3388980777397157,-0.3181852350791174,-0.06411768727384874,-1.0288091087456217,0.850331813943053
5969ff464825083689957a70,2017-05-07 15:00:00,Arsenal,2.0,Manchester United,0.0,-0.09214655935335463,-0.000601151312417533,0.02930820207797417,-0.3388980777397157,-0.3181852350791174,-1.7362098354716826,-0.990881030541794,-0.09696619961010809
5969ff464825083689957a6f,2017-05-08 19:00:00,Chelsea,3.0,Middlesbrough,0.0,2.096886324206926,2.1233546050796726,2.1104151917963945,-0.3388980777397157,-0.3181852350791174,0.029249367268822036,-0.9295039006485697,2.181385137719578
5969ff464825083689957a6e,2017-05-10 18:45:00,Southampton,0.0,Arsenal,2.0,-0.6933503320437694,-0.6536175885191939,-0.6383392150433492,-0.3388980777397157,-0.3181852350791174,-0.775498672690521,-0.9856230467232353,-0.6836699249251122
5969ff464825083689957a6d,2017-05-12 18:45:00,Everton,1.0,Watford,0.0,1.2258008936692664,1.2064124850053402,1.2016218763077453,-0.3388980777397157,-0.3181852350791174,1.1759398592667292,-0.9712251343490254,1.2146247458401687
5969ff464825083689957a6c,2017-05-12 19:00:00,West Brom,0.0,Chelsea,1.0,-1.6770958447260933,-1.6825187029683892,-1.6656461604479074,-0.3388980777397157,-0.3181852350791174,-1.0317592142544056,-1.0038155794223893,-1.7224099220701319
5969ff464825083689957a6b,2017-05-13 11:30:00,Manchester City,2.0,Leicester,1.0,1.0811562353368311,1.2194278888621726,1.2321361649145128,-0.3388980777397157,-0.3181852350791174,-0.46647683522363637,-0.9893994745154868,1.2616321308174048
5969ff464825083689957a6a,2017-05-13 14:00:00,Sunderland,0.0,Swansea,2.0,-0.3193483355032169,-0.382212967140042,-0.3646758894923725,-0.3388980777397157,-0.3181852350791174,-0.30881072229659073,-1.063625523652673,-0.49641696763761073
5969ff464825083689957a69,2017-05-13 14:00:00,Middlesbrough,1.0,Southampton,2.0,-0.8504263137367396,-0.8369450895369823,-0.8476780214009569,-0.3388980777397157,-0.3181852350791174,0.07614151117472377,-1.0075844581354885,-0.8948539102933242
5969ff464825083689957a68,2017-05-13 14:00:00,Bournemouth,2.0,Burnley,1.0,-0.07068664081259717,-0.06603011842623771,-0.05624801130148647,-0.3388980777397157,-0.3181852350791174,1.8499617658894545,-0.9749977857134826,-0.0860040772024491
5969ff464825083689957a67,2017-05-13 16:30:00,Stoke City,1.0,Arsenal,4.0,-1.2814727727118658,-1.217928970391625,-1.2240399441970626,-0.3388980777397157,-0.3181852350791174,-0.83697692474865,-1.1430975278719298,-1.2333541145260905
5969ff464825083689957a66,2017-05-14 11:00:00,Crystal Palace,4.0,Hull City,0.0,0.3905264019538802,0.27135842941717003,0.2617733482273747,-0.3388980777397157,-0.3181852350791174,1.2312133996937447,-1.0580812017137757,0.3496523679389354
5969ff464825083689957a65,2017-05-14 13:15:00,West Ham,0.0,Liverpool,4.0,-0.9482133955358513,-0.9110227185404972,-0.9191948027711263,-0.3388980777397157,-0.3181852350791174,-1.0861714696254519,-1.1610457300225747,-0.9392867417707168
5969ff464825083689957a64,2017-05-14 15:30:00,Tottenham,2.0,Manchester United,1.0,0.6997819844018565,0.8165179669772825,0.8274381165972209,-0.3388980777397157,-0.3181852350791174,-1.0456377906238452,-1.1464723949650684,0.8127583868917063
5969ff464825083689957a63,2017-05-15 19:00:00,Chelsea,4.0,Watford,3.0,2.1051022698205424,2.0557196122689785,2.041844553093134,-0.3388980777397157,-0.3181852350791174,0.18488692498085102,-1.1319136332426165,2.0264895038686555
5969ff464825083689957a62,2017-05-16 18:45:00,Arsenal,2.0,Sunderland,0.0,1.9395836741203316,1.9428594762629734,1.9321948306161116,-0.3388980777397157,-0.3181852350791174,0.2504513096775822,-1.0938824505142932,1.925384501827123
5969ff464825083689957a61,2017-05-16 19:00:00,Manchester City,3.0,West Brom,1.0,1.5079278991771607,1.5752691083260775,1.5878855803830751,-0.3388980777397157,-0.3181852350791174,0.2873068040625174,-1.0558892989686979,1.520188148903681
5969ff464825083689957a60,2017-05-17 18:45:00,Southampton,0.0,Manchester United,0.0,-0.6875219205339139,-0.6609282057360871,-0.6285814076349989,-0.3388980777397157,-0.3181852350791174,-0.8684865341608194,-1.064908100109845,-0.746512908442158
5969ff464825083689957a5f,2017-05-18 18:45:00,Leicester,1.0,Tottenham,6.0,-1.3377336465385687,-1.1821599347898084,-1.173631122795832,-0.3388980777397157,-0.3181852350791174,-0.6784926256543764,-1.1913527812878486,-1.2489364342547642
5969ff454825083689957a55,2017-05-21 14:00:00,Arsenal,3.0,Everton,1.0,0.5182215465232507,0.5919089863754105,0.5995562791936844,-0.3388980777397157,-0.3181852350791174,-0.9981921503874758,-1.2293710829030782,0.5442064470476743
5969ff454825083689957a57,2017-05-21 14:00:00,Chelsea,5.0,Sunderland,1.0,2.299744092324407,2.268824353757989,2.245987633417366,-0.3388980777397157,-0.3181852350791174,0.13819577575228625,-1.2675378898880492,2.2535096812953563
5969ff454825083689957a58,2017-05-21 14:00:00,Hull City,1.0,Tottenham,7.0,-2.624424226438852,-2.5094828540740575,-2.507770676845776,-0.3388980777397157,-0.3181852350791174,-1.0418193147825139,-1.3791382808658899,-2.586607513775661
5969ff454825083689957a59,2017-05-21 14:00:00,Leicester,1.0,Bournemouth,1.0,0.3326212971856404,0.35417810733241134,0.34417617862531885,-0.3388980777397157,-0.3181852350791174,0.44281847790598755,-1.2882493140342555,0.28246610336608563
5969ff454825083689957a56,2017-05-21 14:00:00,Burnley,1.0,West Ham,2.0,-0.012770833514538742,-0.006947100455268707,0.0019572330793154948,-0.3388980777397157,-0.3181852350791174,0.4315359230061185,-1.320522734927937,0.026065827647150156
5969ff464825083689957a5b,2017-05-21 14:00:00,Manchester United,2.0,Crystal Palace,0.0,1.0870703784815186,1.0548341791941256,1.0454990451519717,-0.3388980777397157,-0.3181852350791174,-0.6638497933058375,-1.2794540776718084,0.9216513728429879
5969ff464825083689957a5c,2017-05-21 14:00:00,Southampton,0.0,Stoke City,1.0,0.5770401872102973,0.5830273584256331,0.6011056432939781,-0.3388980777397157,-0.3181852350791174,0.9498832814569912,-1.3527638824007275,0.5339614067322386
5969ff464825083689957a5d,2017-05-21 14:00:00,Swansea,2.0,West Brom,1.0,-0.14010875576987736,-0.17820259010428008,-0.18601377988714313,-0.3388980777397157,-0.3181852350791174,0.7785421218285405,-1.3026432315011387,-0.199062894685404
5969ff464825083689957a5e,2017-05-21 14:00:00,Watford,0.0,Manchester City,5.0,-1.9052460402759326,-1.8200837789274718,-1.8198559221838648,-0.3388980777397157,-0.3181852350791174,-1.0986576490448203,-1.3176710177846769,-1.8241377067931268
5969ff464825083689957a5a,2017-05-21 14:00:00,Liverpool,3.0,Middlesbrough,0.0,1.731958775587007,1.8128933486735772,1.8115607982387985,-0.3388980777397157,-0.3181852350791174,0.7981668068404303,-1.3173728937223435,1.8867961611725212
596a139f4825080eae48111a,2017-08-11 18:45:00,Arsenal,4.0,Leicester,3.0,1.0995804163363294,1.1802794401837176,1.18313840787138,-0.3388980777397157,-0.3181852350791174,-0.6725484986455263,-1.2879282989421554,1.214981980129997
596a139f4825080eae48111b,2017-08-12 11:30:00,Watford,3.0,Liverpool,3.0,-1.792181916225557,-1.7407306121318342,-1.7425098203865017,-0.3388980777397157,-0.3181852350791174,-1.6652676449773878,-1.2967150610833267,-1.738715627672164
596a139f4825080eae481120,2017-08-12 14:00:00,West Brom,1.0,Bournemouth,0.0,-0.012213356484963992,-0.07165260743877823,-0.07311477921763411,-0.3388980777397157,-0.3181852350791174,0.3730527318709028,-1.3229991750924892,-0.1218953365882141
596a139f4825080eae48111c,2017-08-12 14:00:00,Chelsea,2.0,Burnley,3.0,1.8149644099315252,1.871788867440059,1.8643207727262647,-0.3388980777397157,-0.3181852350791174,1.05947864013667,-1.337749213633612,1.8318932119846232
596a139f4825080eae48111d,2017-08-12 14:00:00,Crystal Palace,0.0,Huddersfield,3.0,1.1970843861488731,1.0292664802419507,1.0265506805533207,-0.3388980777397157,-0.3181852350791174,nan,nan,0.9001638356034805
596a139f4825080eae48111e,2017-08-12 14:00:00,Everton,1.0,Stoke City,0.0,0.8409472065385372,0.9076166925083952,0.910728575031189,-0.3388980777397157,-0.3181852350791174,0.9787472622265073,-1.308263886589911,0.9052020233371226
596a139f4825080eae48111f,2017-08-12 14:00:00,Southampton,0.0,Swansea,0.0,0.4558755477848146,0.4464837031372296,0.4727707465800657,-0.3388980777397157,-0.3181852350791174,0.3636402406482557,-1.3054930364623591,0.46872507954905684
596a139f4825080eae481121,2017-08-12 16:30:00,Brighton,0.0,Manchester City,2.0,-2.010542812319257,-1.9080605910936959,-1.9050088194577937,-0.3388980777397157,-0.3181852350791174,nan,nan,-1.8160608665791473
596a139f4825080eae481122,2017-08-13 12:30:00,Newcastle Utd,0.0,Tottenham,2.0,-2.1604860783067688,-2.037300474246052,-2.0293238130428466,-0.3388980777397157,-0.3181852350791174,-0.5114104732674202,-1.4987579087332479,-1.9970698197493462
596a139f4825080eae481123,2017-08-13 15:00:00,Manchester United,4.0,West Ham,0.0,1.0774671621366059,1.0616562105724954,1.0561491203078628,-0.3388980777397157,-0.3181852350791174,-0.4915265796207121,-1.413385922194235,1.0795183289907295
596a139f4825080eae481124,2017-08-19 12:30:00,Swansea,0.0,Manchester United,4.0,-1.3118410382648817,-1.2847686853184894,-1.2822504031442588,-0.3388980777397157,-0.3181852350791174,-0.9817379585841491,-1.5159951457825522,-1.3061945214073851
596a139f4825080eae481125,2017-08-19 15:00:00,Bournemouth,0.0,Watford,2.0,0.43063262629319604,0.33406195138947287,0.34143725338932995,-0.3388980777397157,-0.3181852350791174,0.9981856349616282,-1.5715278006120887,0.3031122896479903
596a139f4825080eae481126,2017-08-19 15:00:00,Burnley,0.0,West Brom,1.0,0.03984985366011907,0.04301924014120126,0.04027994573022733,-0.3388980777397157,-0.3181852350791174,0.7511005468359759,-1.550131752442737,0.022153442157238565
596a139f4825080eae481127,2017-08-19 15:00:00,Leicester,2.0,Brighton,0.0,0.6236551863445949,0.6884266291493054,0.6766076547871994,-0.3388980777397157,-0.3181852350791174,nan,nan,0.5359045315205749
596a139f4825080eae481128,2017-08-19 15:00:00,Liverpool,1.0,Crystal Palace,0.0,1.441405240154268,1.4603687037889632,1.4637973933027053,-0.3388980777397157,-0.3181852350791174,0.19360002721353173,-1.5565439834839974,1.5365420166143866
596a139f4825080eae481129,2017-08-19 15:00:00,Southampton,3.0,West Ham,2.0,0.38803344037597437,0.3246339204892354,0.35835333995156593,-0.3388980777397157,-0.3181852350791174,0.6149480747795147,-1.5351693313628083,0.388071060532237
596a139f4825080eae48112a,2017-08-19 17:30:00,Stoke City,1.0,Arsenal,0.0,-1.4455209992694928,-1.3774157655670924,-1.3735128810744965,-0.3388980777397157,-0.3181852350791174,-0.8537942562516927,-1.520221872703958,-1.4040593810951103
596a139f4825080eae48112b,2017-08-20 13:30:00,Huddersfield,1.0,Newcastle Utd,0.0,-1.0057006067125924,-0.9195066114489616,-0.9296921707001442,-0.3388980777397157,-0.3181852350791174,nan,nan,-1.0368781702891898
596a139f4825080eae48112c,2017-08-20 16:00:00,Tottenham,1.0,Chelsea,2.0,0.541829962392425,0.6490973490002118,0.660880964634191,-0.3388980777397157,-0.3181852350791174,-0.9093729641480746,-1.5373457423499846,0.7126225268855024
596a139f4825080eae48112d,2017-08-21 20:00:00,Manchester City,1.0,Everton,1.0,0.9811292967886572,1.092725222967451,1.1080146797831698,-0.3388980777397157,-0.3181852350791174,-0.7530701786123337,-1.5458830870477507,1.0857046532583612
596a139f4825080eae48112e,2017-08-26 12:30:00,Bournemouth,1.0,Manchester City,2.0,-1.828924329277984,-1.7472373147947393,-1.744691493200568,-0.3388980777397157,-0.3181852350791174,-0.5816527921071358,-1.5778988741684208,-1.7440668427070674
596a139f4825080eae481130,2017-08-26 15:00:00,Crystal Palace,0.0,Swansea,2.0,0.03357835336636916,-0.03606446910949747,-0.022958116551548717,-0.3388980777397157,-0.3181852350791174,0.011643947045308769,-1.650337726523554,-0.222898067996329
596a139f4825080eae481131,2017-08-26 15:00:00,Huddersfield,0.0,Southampton,0.0,-1.3242817592673208,-1.2911244808719118,-1.308607415255179,-0.3388980777397157,-0.3181852350791174,1.1231224434852451,-1.5863956657343674,-1.3554986212596336
596a139f4825080eae481132,2017-08-26 15:00:00,Newcastle Utd,3.0,West Ham,0.0,-0.018455329042198154,-0.027281394895666496,-0.0028581109009901927,-0.3388980777397157,-0.3181852350791174,0.5836177657488295,-1.5883011399343416,0.059434549602508366
