id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fea54825083689957718,2013-10-06 15:00:00,West Brom,1,Arsenal,1,-1.2125121691,-1.1737891832,-1.1709271905,-0.3388980777,-0.3181852351,-1.2190457059,0
5969fea54825083689957717,2013-10-06 15:00:00,Tottenham,0,West Ham,3,1.0066948864,1.0122856113,1.00323844,-0.3388980777,-0.3181852351,0.9560324927,0
5969fea54825083689957716,2013-10-19 11:45:00,Newcastle Utd,2,Liverpool,2,-1.4309141301,-1.3042556223,-1.3265438083,-0.3388980777,-0.3181852351,-1.3255482086,0
5969fea54825083689957715,2013-10-19 14:00:00,Swansea,4,Sunderland,0,0.4632204715,0.4613155518,0.4577012107,-0.3388980777,-0.3181852351,0.3694312736,1
5969fea54825083689957714,2013-10-19 14:00:00,Stoke City,0,West Brom,0,-0.3249297774,-0.331491156,-0.3230014515,-0.3388980777,-0.3181852351,-0.241904838,0
5969fea54825083689957713,2013-10-19 14:00:00,Manchester United,1,Southampton,1,1.2817919406,1.3515823551,1.3715294005,-0.3388980777,-0.3181852351,1.2141188011,0
5969fea54825083689957712,2013-10-19 14:00:00,Everton,2,Hull City,1,1.4439270057,1.4395344676,1.4339279164,-0.3388980777,-0.3181852351,1.2482678608,1
5969fea54825083689957711,2013-10-19 14:00:00,Chelsea,4,Cardiff,1,1.7495731576,1.8207651097,1.8219361247,-0.3388980777,-0.3181852351,1.7650872617,1
5969fea54825083689957710,2013-10-19 14:00:00,Arsenal,4,Norwich,1,1.5555087676,1.6322311886,1.6302683116,-0.3388980777,-0.3181852351,1.6129954573,1
5969fea4482508368995770f,2013-10-19 16:30:00,West Ham,1,Manchester City,3,-1.2932484146,-1.1765619236,-1.1857456186,-0.3388980777,-0.3181852351,-1.1869249861,0
5969fea4482508368995770e,2013-10-20 15:00:00,Aston Villa,0,Tottenham,2,-0.8139894281,-0.8158292282,-0.8215812426,-0.3388980777,-0.3181852351,-0.7005036039,0
5969fea4482508368995770d,2013-10-21 19:00:00,Crystal Palace,1,Fulham,4,-0.7253205352,-0.6629200856,-0.6644775794,-0.3388980777,-0.3181852351,-0.7021053597,0
5969fe9c482508368995770c,2013-10-26 11:45:00,Crystal Palace,0,Arsenal,2,-2.3460590253,-2.2717251774,-2.2485562194,-0.3388980777,-0.3181852351,-2.3803627335,0
5969fe9c4825083689957708,2013-10-26 14:00:00,Aston Villa,0,Everton,2,-0.788457628,-0.8605934999,-0.8594480171,-0.3388980777,-0.3181852351,-0.758300869,0
5969fe9c4825083689957709,2013-10-26 14:00:00,Liverpool,4,West Brom,1,0.9531462822,1.0221648948,1.0430495208,-0.3388980777,-0.3181852351,1.0487336763,1
5969fe9c482508368995770b,2013-10-26 14:00:00,Norwich,0,Cardiff,0,0.1541144639,0.2366681087,0.236055011,-0.3388980777,-0.3181852351,0.1715511979,0
5969fe9c482508368995770a,2013-10-26 14:00:00,Manchester United,3,Stoke City,2,1.5665399941,1.6123820258,1.6208524291,-0.3388980777,-0.3181852351,1.3806811284,1
5969fe9c4825083689957707,2013-10-26 16:30:00,Southampton,2,Fulham,0,0.2431144776,0.2568469736,0.241960619,-0.3388980777,-0.3181852351,0.2799386196,1
5969fe9c4825083689957706,2013-10-27 13:30:00,Sunderland,2,Newcastle Utd,1,-0.2981932791,-0.2749136308,-0.2594607883,-0.3388980777,-0.3181852351,-0.2326187337,1
5969fe9c4825083689957705,2013-10-27 16:00:00,Tottenham,1,Hull City,0,1.5665496043,1.5529376023,1.547735629,-0.3388980777,-0.3181852351,1.3997274502,1
5969fe9c4825083689957704,2013-10-27 16:00:00,Swansea,0,West Ham,0,0.0767867035,0.0621297774,0.0671974845,-0.3388980777,-0.3181852351,0.0393305114,0
5969fe9c4825083689957703,2013-10-27 16:00:00,Chelsea,2,Manchester City,1,-0.0767666656,0.0533523324,0.0491455815,-0.3388980777,-0.3181852351,0.065664962,1
5969fe9c4825083689957702,2013-11-02 12:45:00,Newcastle Utd,2,Chelsea,0,-1.7333851165,-1.6845713236,-1.6880080016,2.9507396639,-0.3181852351,-1.7480135811,1
5969fe9c48250836899576ff,2013-11-02 15:00:00,Stoke City,1,Southampton,1,-0.4251035057,-0.4176411532,-0.4031705229,2.9507396639,-0.3181852351,-0.3605911661,0
5969fe9c4825083689957700,2013-11-02 15:00:00,West Brom,2,Crystal Palace,0,1.0732822157,0.9888618525,0.9710860436,2.9507396639,-0.3181852351,1.0126573341,1
5969fe9b48250836899576fe,2013-11-02 15:00:00,Manchester City,7,Norwich,0,1.7702482624,1.9430992468,1.9476554605,2.9507396639,-0.3181852351,2.0079447891,1
5969fe9b48250836899576fc,2013-11-02 15:00:00,Fulham,1,Manchester United,3,-1.4474722643,-1.4009143249,-1.4043939605,2.9507396639,-0.3181852351,-1.3133435436,0
5969fe9c4825083689957701,2013-11-02 15:00:00,West Ham,0,Aston Villa,0,0.2420704855,0.2114063466,0.2156655259,2.9507396639,-0.3181852351,0.1413283301,0
5969fe9b48250836899576fd,2013-11-02 15:00:00,Hull City,1,Sunderland,0,-0.1297452038,-0.2192425653,-0.2168323908,2.9507396639,-0.3181852351,-0.2218724663,1
5969fe9b48250836899576fb,2013-11-02 17:30:00,Arsenal,2,Liverpool,0,0.2143825152,0.3546971785,0.3397629455,2.9507396639,-0.3181852351,0.3494126764,1
5969fe9b48250836899576fa,2013-11-03 13:30:00,Everton,0,Tottenham,0,-0.0662311912,0.0325984854,0.0306384303,2.9507396639,-0.3181852351,0.0169783908,0
5969fe9b48250836899576f9,2013-11-03 16:00:00,Cardiff,1,Swansea,0,-0.569506112,-0.6064968407,-0.6083830632,2.9507396639,-0.3181852351,-0.5153735855,1
5969fe9b48250836899576f8,2013-11-09 15:00:00,Southampton,4,Hull City,1,0.9044871417,0.859373401,0.8459989826,2.9507396639,-0.3181852351,0.7928436956,1
5969fe9b48250836899576f7,2013-11-09 15:00:00,Liverpool,4,Fulham,0,1.2580750563,1.3587980267,1.3608419457,2.9507396639,-0.3181852351,1.4024660934,1
5969fe9b48250836899576f6,2013-11-09 15:00:00,Crystal Palace,0,Everton,0,-1.8013797848,-1.7663853923,-1.7459386214,2.9507396639,-0.3181852351,-1.7869087964,0
5969fe9b48250836899576f5,2013-11-09 15:00:00,Chelsea,2,West Brom,2,1.2057541978,1.2368964677,1.2449324505,2.9507396639,-0.3181852351,1.2644305711,0
5969fe9b48250836899576f4,2013-11-09 15:00:00,Aston Villa,2,Cardiff,0,0.2676912438,0.2113099111,0.2090781407,2.9507396639,-0.3181852351,0.1384077319,1
5969fe9b48250836899576f3,2013-11-09 17:30:00,Norwich,3,West Ham,1,-0.6003511432,-0.5715106263,-0.5711790515,2.9507396639,-0.3181852351,-0.586499184,1
5969fe9b48250836899576f2,2013-11-10 12:00:00,Tottenham,0,Newcastle Utd,1,1.0504711666,1.1136717057,1.1240979557,2.9507396639,-0.3181852351,1.0632886304,0
5969fe9b48250836899576f1,2013-11-10 14:05:00,Sunderland,1,Manchester City,0,-2.2238506671,-2.1206996055,-2.1256630634,2.9507396639,-0.3181852351,-2.12541787,1
5969fe9b48250836899576f0,2013-11-10 16:10:00,Swansea,3,Stoke City,3,0.2576576278,0.274640787,0.2801560161,2.9507396639,-0.3181852351,0.169397009,0
5969fe9b48250836899576ef,2013-11-10 16:10:00,Manchester United,1,Arsenal,0,-0.0403176044,0.0581718774,0.0794289818,2.9507396639,-0.3181852351,-0.0738856479,1
5969fe9b48250836899576ee,2013-11-23 12:45:00,Everton,3,Liverpool,3,-0.4917103612,-0.3556604026,-0.3696863952,2.9507396639,-0.3181852351,-0.4470844335,0
5969fe9b48250836899576ed,2013-11-23 15:00:00,Stoke City,2,Sunderland,0,0.3313234636,0.316430527,0.3177807614,2.9507396639,-0.3181852351,0.3261507282,1
5969fe9b48250836899576ec,2013-11-23 15:00:00,Newcastle Utd,2,Norwich,1,0.3459253584,0.4074295873,0.3969731243,2.9507396639,-0.3181852351,0.4110300759,1
5969fe9b48250836899576eb,2013-11-23 15:00:00,Hull City,0,Crystal Palace,1,0.2763597042,0.1292225145,0.1183707013,2.9507396639,-0.3181852351,0.1246274188,0
5969fe9b48250836899576ea,2013-11-23 15:00:00,Fulham,1,Swansea,2,-0.3170238274,-0.2844032894,-0.2832294452,2.9507396639,-0.3181852351,-0.2750550773,0
5969fe9b48250836899576e9,2013-11-23 15:00:00,Arsenal,2,Southampton,0,1.077957923,1.133552279,1.1426858569,2.9507396639,-0.3181852351,1.1032235443,1
5969fe9b48250836899576e8,2013-11-23 17:30:00,West Ham,0,Chelsea,3,-1.2652019795,-1.236898273,-1.2326594314,2.9507396639,-0.3181852351,-1.2749962377,0
5969fe9b48250836899576e7,2013-11-24 13:30:00,Manchester City,6,Tottenham,0,0.7895366243,1.006115293,1.0213334499,2.9507396639,-0.3181852351,1.1665220259,1
5969fe9b48250836899576e6,2013-11-24 16:00:00,Cardiff,2,Manchester United,2,-1.8770229668,-1.8877880845,-1.8908739514,2.9507396639,-0.3181852351,-1.7510526032,0
5969fe9b48250836899576e5,2013-11-25 20:00:00,West Brom,2,Aston Villa,2,0.2233613316,0.1957692116,0.1969925577,2.9507396639,-0.3181852351,0.1030974022,0
5969fe9b48250836899576e0,2013-11-30 15:00:00,Aston Villa,0,Sunderland,0,0.4833505392,0.3914728644,0.3874839647,2.9507396639,-0.3181852351,0.348360306,0
5969fe9b48250836899576e1,2013-11-30 15:00:00,Cardiff,0,Arsenal,3,-1.84965494,-1.8575674827,-1.8400183025,2.9507396639,-0.3181852351,-1.8332262613,0
5969fe9b48250836899576e2,2013-11-30 15:00:00,Everton,4,Stoke City,0,0.8175879509,0.8381706121,0.8380379379,2.9507396639,-0.3181852351,0.6514820509,1
5969fe9b48250836899576e4,2013-11-30 15:00:00,West Ham,3,Fulham,0,0.1891440544,0.1939910896,0.1936172338,2.9507396639,-0.3181852351,0.194349184,1
5969fe9b48250836899576e3,2013-11-30 15:00:00,Norwich,1,Crystal Palace,0,0.4712487643,0.4682323296,0.4534594011,2.9507396639,-0.3181852351,0.4215771409,1
5969fe9b48250836899576df,2013-11-30 17:30:00,Newcastle Utd,2,West Brom,1,-0.215605103,-0.1994489657,-0.2096187573,2.9507396639,-0.3181852351,-0.1980700285,1
5969fe9b48250836899576de,2013-12-01 12:00:00,Tottenham,2,Manchester United,2,-0.8083163012,-0.7247854679,-0.7370971783,-0.3388980777,-0.3181852351,-0.7028876865,0
5969fe9b48250836899576dd,2013-12-01 14:05:00,Hull City,3,Liverpool,1,-1.9923328327,-1.9598566164,-1.9645112506,-0.3388980777,-0.3181852351,-1.9208427404,1
5969fe9b48250836899576db,2013-12-01 16:10:00,Chelsea,3,Southampton,1,1.0417387228,1.0824001097,1.0975359726,-0.3388980777,-0.3181852351,1.07679294,1
5969fe9b48250836899576dc,2013-12-01 16:10:00,Manchester City,3,Swansea,0,1.65327505,1.8450280268,1.858283729,-0.3388980777,-0.3181852351,1.9946422059,1
5969fe9248250836899576da,2013-12-03 20:00:00,Crystal Palace,1,West Ham,0,-0.9340151479,-0.9525525095,-0.9449775573,-0.3388980777,-0.3181852351,-0.9462787348,1
5969fe9248250836899576d9,2013-12-04 19:45:00,Swansea,3,Newcastle Utd,0,0.1119076912,0.182621425,0.2077675274,-0.3388980777,-0.3181852351,0.1824679381,1
5969fe9248250836899576d8,2013-12-04 19:45:00,Sunderland,3,Chelsea,4,-1.8785191432,-1.8508633644,-1.8420874599,-0.3388980777,-0.3181852351,-1.8491879799,0
5969fe9248250836899576d7,2013-12-04 19:45:00,Stoke City,0,Cardiff,0,0.2726061008,0.3056779795,0.2941553564,-0.3388980777,-0.3181852351,0.3029030268,0
5969fe9248250836899576d6,2013-12-04 19:45:00,Southampton,2,Aston Villa,3,0.3523952001,0.3314162245,0.3262703305,-0.3388980777,-0.3181852351,0.2957029841,0
5969fe9248250836899576d5,2013-12-04 19:45:00,Manchester United,0,Everton,1,0.5239121514,0.6000580195,0.6080319784,-0.3388980777,-0.3181852351,0.556152842,0
5969fe9248250836899576d4,2013-12-04 19:45:00,Liverpool,5,Norwich,1,1.5388023903,1.6743873638,1.6960214858,-0.3388980777,-0.3181852351,1.7031032591,1
5969fe9248250836899576d3,2013-12-04 19:45:00,Arsenal,2,Hull City,0,2.1749543727,2.1683464514,2.1534974122,-0.3388980777,-0.3181852351,2.0860536869,1
5969fe9248250836899576d2,2013-12-04 20:00:00,West Brom,2,Manchester City,3,-1.7157964113,-1.582020866,-1.598655422,-0.3388980777,-0.3181852351,-1.630076701,0
5969fe9248250836899576d1,2013-12-04 20:00:00,Fulham,1,Tottenham,2,-0.9755430444,-0.9239854531,-0.9047997922,-0.3388980777,-0.3181852351,-0.9055915902,0
5969fe9248250836899576d0,2013-12-07 12:45:00,Manchester United,0,Newcastle Utd,1,1.4598297693,1.5319063111,1.5531262156,-0.3388980777,-0.3181852351,1.4198840199,0
5969fe9248250836899576cf,2013-12-07 15:00:00,West Brom,0,Norwich,2,0.6514080673,0.6698662546,0.6731354731,-0.3388980777,-0.3181852351,0.6489985721,0
5969fe9248250836899576ce,2013-12-07 15:00:00,Stoke City,3,Chelsea,2,-1.5997467837,-1.5804883277,-1.5784138072,-0.3388980777,-0.3181852351,-1.5604739727,1
5969fe9248250836899576cd,2013-12-07 15:00:00,Southampton,1,Manchester City,1,-1.6029125983,-1.4763454524,-1.4968196995,-0.3388980777,-0.3181852351,-1.4773344126,0
5969fe9248250836899576cc,2013-12-07 15:00:00,Liverpool,4,West Ham,1,1.2505671334,1.3157280095,1.3287944253,-0.3388980777,-0.3181852351,1.347440725,1
5969fe9248250836899576cb,2013-12-07 15:00:00,Crystal Palace,2,Cardiff,0,-0.4260553225,-0.3784226443,-0.3752647995,-0.3388980777,-0.3181852351,-0.4245958007,1
5969fe9248250836899576ca,2013-12-07 17:30:00,Sunderland,1,Tottenham,2,-1.0971167349,-1.0499673931,-1.042136107,-0.3388980777,-0.3181852351,-0.9367085015,0
5969fe9248250836899576c9,2013-12-08 13:30:00,Fulham,2,Aston Villa,0,-0.3998273476,-0.4404832866,-0.4161578194,-0.3388980777,-0.3181852351,-0.5852170956,1
5969fe9248250836899576c8,2013-12-08 16:00:00,Arsenal,1,Everton,1,0.6069027558,0.6637576648,0.654644164,-0.3388980777,-0.3181852351,0.7274319126,0
5969fe9248250836899576c7,2013-12-09 20:00:00,Swansea,1,Hull City,1,0.8114747939,0.7987916511,0.7993838232,-0.3388980777,-0.3181852351,0.7207497815,0
5969fe9248250836899576c6,2013-12-14 12:45:00,Manchester City,6,Arsenal,3,0.2904554142,0.5231436729,0.5542506151,-0.3388980777,-0.3181852351,0.6132071353,1
5969fe9248250836899576c1,2013-12-14 15:00:00,Cardiff,1,West Brom,0,-0.5215227825,-0.5924496217,-0.5839008473,-0.3388980777,-0.3181852351,-0.5646926565,1
5969fe9248250836899576c2,2013-12-14 15:00:00,Chelsea,2,Crystal Palace,1,2.1039215501,2.0767674563,2.0698587213,-0.3388980777,-0.3181852351,2.0290994094,1
5969fe9248250836899576c3,2013-12-14 15:00:00,Everton,4,Fulham,1,1.288568403,1.3292576032,1.317644166,-0.3388980777,-0.3181852351,1.304510198,1
5969fe9248250836899576c5,2013-12-14 15:00:00,West Ham,0,Sunderland,0,0.3847718806,0.3988771387,0.407500077,-0.3388980777,-0.3181852351,0.3311059973,0
5969fe9248250836899576c4,2013-12-14 15:00:00,Newcastle Utd,1,Southampton,1,-0.3016800824,-0.2545422203,-0.2591324656,-0.3388980777,-0.3181852351,-0.2683222606,0
5969fe9248250836899576c0,2013-12-14 17:30:00,Hull City,0,Stoke City,0,-0.455171451,-0.5125664662,-0.5059594034,-0.3388980777,-0.3181852351,-0.5421706123,0
5969fe9248250836899576bf,2013-12-15 13:30:00,Norwich,1,Swansea,1,-0.5547625996,-0.4440804078,-0.4575032848,-0.3388980777,-0.3181852351,-0.3861778531,0
5969fe9248250836899576be,2013-12-15 13:30:00,Aston Villa,0,Manchester United,3,-1.2922493494,-1.327808395,-1.3425733875,-0.3388980777,-0.3181852351,-1.2120663907,0
5969fe9248250836899576bd,2013-12-15 16:00:00,Tottenham,0,Liverpool,5,-0.6257709576,-0.4779642854,-0.4952290177,-0.3388980777,-0.3181852351,-0.5441028362,0
5969fe9248250836899576bc,2013-12-21 12:45:00,Liverpool,3,Cardiff,1,1.9417281113,2.0677778123,2.0801922309,-0.3388980777,-0.3181852351,2.0620334756,1
5969fe9248250836899576ba,2013-12-21 15:00:00,Sunderland,0,Norwich,0,-0.0539595398,-0.0311851229,-0.0186095579,-0.3388980777,-0.3181852351,-0.0075512705,0
5969fe9248250836899576bb,2013-12-21 15:00:00,West Brom,1,Hull City,1,0.5542401698,0.4981294614,0.5001673472,-0.3388980777,-0.3181852351,0.3653137566,0
5969fe9248250836899576b9,2013-12-21 15:00:00,Stoke City,2,Aston Villa,1,0.0342316096,-0.005955839,-0.0117748339,-0.3388980777,-0.3181852351,0.0026310851,1
5969fe9248250836899576b8,2013-12-21 15:00:00,Manchester United,3,West Ham,1,1.4521506624,1.4238215684,1.422615597,-0.3388980777,-0.3181852351,1.2992456019,1
5969fe9248250836899576b7,2013-12-21 15:00:00,Fulham,2,Manchester City,4,-2.2749123322,-2.140981506,-2.1341066632,-0.3388980777,-0.3181852351,-2.225125743,0
5969fe9248250836899576b6,2013-12-21 15:00:00,Crystal Palace,0,Newcastle Utd,3,-0.7027365731,-0.6401178678,-0.62162437,-0.3388980777,-0.3181852351,-0.601734552,0
5969fe9248250836899576b5,2013-12-22 13:30:00,Southampton,2,Tottenham,3,-0.1778632113,-0.1297558037,-0.1289719853,-0.3388980777,-0.3181852351,-0.0799357556,0
5969fe9248250836899576b4,2013-12-22 16:00:00,Swansea,1,Everton,2,-0.8955329822,-0.835157624,-0.8236521327,-0.3388980777,-0.3181852351,-0.777834203,0
5969fe9248250836899576b3,2013-12-23 20:00:00,Arsenal,0,Chelsea,0,0.1382752405,0.1909137974,0.1870483062,-0.3388980777,-0.3181852351,0.1555411765,0
5969fe9248250836899576b2,2013-12-26 12:45:00,Hull City,2,Manchester United,3,-1.8902603052,-1.900537765,-1.9084763787,-0.3388980777,-0.3181852351,-1.7521094916,0
5969fe9148250836899576ab,2013-12-26 15:00:00,Cardiff,0,Southampton,3,-0.7002359517,-0.7405611888,-0.7236710746,-0.3388980777,-0.3181852351,-0.7302653151,0
5969fe9148250836899576ac,2013-12-26 15:00:00,Chelsea,1,Swansea,0,1.1834305044,1.2468599551,1.241333266,-0.3388980777,-0.3181852351,1.3011776841,1
5969fe9148250836899576aa,2013-12-26 15:00:00,Aston Villa,0,Crystal Palace,1,0.6686446538,0.5141347507,0.5082718355,-0.3388980777,-0.3181852351,0.4436060051,0
5969fe9248250836899576ad,2013-12-26 15:00:00,Everton,0,Sunderland,1,1.5416809373,1.577463089,1.57132684,-0.3388980777,-0.3181852351,1.4825356703,0
5969fe9248250836899576b1,2013-12-26 15:00:00,West Ham,1,Arsenal,3,-1.5485762699,-1.4857661039,-1.4640663297,-0.3388980777,-0.3181852351,-1.515054889,0
5969fe9248250836899576af,2013-12-26 15:00:00,Norwich,1,Fulham,2,0.0066632065,0.0908367266,0.070018038,-0.3388980777,-0.3181852351,0.1443057293,0
5969fe9248250836899576b0,2013-12-26 15:00:00,Tottenham,1,West Brom,1,0.5680234348,0.5659356866,0.5509847508,-0.3388980777,-0.3181852351,0.554350364,0
5969fe9248250836899576ae,2013-12-26 15:00:00,Newcastle Utd,5,Stoke City,1,0.1798085778,0.2103464805,0.1981452311,-0.3388980777,-0.3181852351,0.1398865017,1
5969fe9148250836899576a9,2013-12-26 17:30:00,Manchester City,2,Liverpool,1,0.4480702386,0.7455403477,0.7386964244,-0.3388980777,-0.3181852351,0.8439683648,1
5969fe8a48250836899576a8,2013-12-28 12:45:00,West Ham,3,West Brom,3,-0.1605936159,-0.1702329479,-0.1586846735,-0.3388980777,-0.3181852351,-0.1906511281,0
5969fe8a48250836899576a7,2013-12-28 15:00:00,Norwich,0,Manchester United,1,-1.7772986401,-1.6643533363,-1.6760530794,-0.3388980777,-0.3181852351,-1.5693883218,0
5969fe8a48250836899576a6,2013-12-28 15:00:00,Manchester City,1,Crystal Palace,0,2.7153405606,2.8183501281,2.8193647353,-0.3388980777,-0.3181852351,2.8559757606,1
5969fe8a48250836899576a5,2013-12-28 15:00:00,Hull City,6,Fulham,0,-0.1969118581,-0.2541023184,-0.2642070892,-0.3388980777,-0.3181852351,-0.1787861309,1
5969fe8a48250836899576a4,2013-12-28 15:00:00,Aston Villa,1,Swansea,1,-0.3842137976,-0.4534073884,-0.4521034611,-0.3388980777,-0.3181852351,-0.4386225469,0
5969fe8a48250836899576a3,2013-12-28 17:30:00,Cardiff,2,Sunderland,2,-0.2094245152,-0.2730215432,-0.2576233534,-0.3388980777,-0.3181852351,-0.3061605943,0
5969fe8948250836899576a2,2013-12-29 13:30:00,Newcastle Utd,0,Arsenal,1,-1.2240718723,-1.1393165966,-1.1410989477,-0.3388980777,-0.3181852351,-1.1165279937,0
5969fe8948250836899576a1,2013-12-29 13:30:00,Everton,2,Southampton,1,0.6287080374,0.6671219923,0.6778448934,-0.3388980777,-0.3181852351,0.5851951206,1
5969fe8948250836899576a0,2013-12-29 16:00:00,Tottenham,3,Stoke City,0,0.7194750157,0.7161313387,0.7154069603,-0.3388980777,-0.3181852351,0.6111746512,1
5969fe89482508368995769f,2013-12-29 16:00:00,Chelsea,2,Liverpool,1,-0.1708465217,-0.0314078593,-0.0465836382,-0.3388980777,-0.3181852351,-0.0379118312,1
5969fe89482508368995769e,2014-01-01 12:45:00,Swansea,2,Manchester City,3,-1.7445450136,-1.5806328887,-1.5827848202,-0.3388980777,-0.3181852351,-1.5872147974,0
5969fe89482508368995769d,2014-01-01 15:00:00,West Brom,1,Newcastle Utd,0,-0.223309831,-0.182284673,-0.1656693515,-0.3388980777,-0.3181852351,-0.2363937419,1
5969fe89482508368995769c,2014-01-01 15:00:00,Sunderland,0,Aston Villa,1,-0.1037286931,-0.1667740282,-0.1694320781,-0.3388980777,-0.3181852351,-0.1853630896,0
5969fe89482508368995769b,2014-01-01 15:00:00,Stoke City,1,Everton,1,-1.2968704054,-1.2466284622,-1.2487390027,-0.3388980777,-0.3181852351,-1.1489584431,0
5969fe89482508368995769a,2014-01-01 15:00:00,Southampton,0,Chelsea,3,-0.987340706,-0.9677914312,-0.9741668657,-0.3388980777,-0.3181852351,-0.9668665055,0
5969fe894825083689957699,2014-01-01 15:00:00,Liverpool,2,Hull City,0,1.745445128,1.8377921409,1.8486473738,-0.3388980777,-0.3181852351,1.8019751629,1
5969fe894825083689957698,2014-01-01 15:00:00,Fulham,2,West Ham,1,-0.3732064591,-0.4067905436,-0.411389366,-0.3388980777,-0.3181852351,-0.4667521175,1
5969fe894825083689957697,2014-01-01 15:00:00,Crystal Palace,1,Norwich,1,-0.2729674587,-0.2341430775,-0.2239376267,-0.3388980777,-0.3181852351,-0.2008744162,0
5969fe894825083689957696,2014-01-01 15:00:00,Arsenal,2,Cardiff,0,2.0511552333,2.100631656,2.0809149288,-0.3388980777,-0.3181852351,2.0270780306,1
5969fe894825083689957695,2014-01-01 17:30:00,Manchester United,1,Tottenham,2,0.7752946496,0.851931037,0.8705544934,-0.3388980777,-0.3181852351,0.7569394498,0
5969fe894825083689957694,2014-01-11 12:45:00,Hull City,0,Chelsea,2,-1.7442191453,-1.7528006313,-1.7345701045,-0.3388980777,-0.3181852351,-1.7131860804,0
5969fe894825083689957693,2014-01-11 15:00:00,Tottenham,2,Crystal Palace,0,1.3609084644,1.3117336096,1.2888811126,-0.3388980777,-0.3181852351,1.2306199226,1
5969fe894825083689957692,2014-01-11 15:00:00,Southampton,1,West Brom,0,0.2226509282,0.1953683705,0.1899420606,-0.3388980777,-0.3181852351,0.2255444985,1
5969fe894825083689957691,2014-01-11 15:00:00,Fulham,1,Sunderland,4,-0.1208985457,-0.1082934044,-0.1013829752,-0.3388980777,-0.3181852351,-0.2199500046,0
5969fe894825083689957690,2014-01-11 15:00:00,Everton,2,Norwich,0,1.3863346253,1.4424678098,1.445780406,-0.3388980777,-0.3181852351,1.3897154428,1
5969fe89482508368995768f,2014-01-11 15:00:00,Cardiff,0,West Ham,2,-0.3485249196,-0.459413209,-0.4602674114,-0.3388980777,-0.3181852351,-0.4295885945,0
5969fe89482508368995768e,2014-01-11 17:30:00,Manchester United,2,Swansea,0,1.1247852338,1.169951452,1.1702743512,-0.3388980777,-0.3181852351,1.0901303421,1
5969fe89482508368995768d,2014-01-12 14:05:00,Newcastle Utd,0,Manchester City,2,-1.7023655712,-1.5378898063,-1.555145177,-0.3388980777,-0.3181852351,-1.5263649047,0
5969fe89482508368995768c,2014-01-12 16:10:00,Stoke City,3,Liverpool,5,-1.73871793,-1.6126965029,-1.636283799,-0.3388980777,-0.3181852351,-1.579586132,0
5969fe89482508368995768b,2014-01-13 20:00:00,Aston Villa,1,Arsenal,2,-1.6672703294,-1.7152213669,-1.6965017171,-0.3388980777,-0.3181852351,-1.7483261671,0
5969fe89482508368995768a,2014-01-18 12:45:00,Sunderland,2,Southampton,2,-0.5344782474,-0.5441440843,-0.5383362681,-0.3388980777,-0.3181852351,-0.5273927357,0
5969fe894825083689957689,2014-01-18 15:00:00,West Ham,1,Newcastle Utd,3,-0.2866833223,-0.232071074,-0.2117537985,-0.3388980777,-0.3181852351,-0.265642971,0
5969fe894825083689957688,2014-01-18 15:00:00,Norwich,1,Hull City,0,-0.0981948538,-0.0616536413,-0.0735494736,-0.3388980777,-0.3181852351,-0.1490495616,1
5969fe894825083689957687,2014-01-18 15:00:00,Manchester City,4,Cardiff,2,2.5900005088,2.756821186,2.7490934457,-0.3388980777,-0.3181852351,2.7874864526,1
5969fe894825083689957686,2014-01-18 15:00:00,Crystal Palace,1,Stoke City,0,-0.4077061803,-0.4107231286,-0.4014314546,-0.3388980777,-0.3181852351,-0.4473545643,1
5969fe894825083689957685,2014-01-18 15:00:00,Arsenal,2,Fulham,0,2.1309103607,2.15797107,2.1408162486,-0.3388980777,-0.3181852351,2.1989318944,1
5969fe894825083689957684,2014-01-18 17:30:00,Liverpool,2,Aston Villa,2,1.693090138,1.763396636,1.7764761047,-0.3388980777,-0.3181852351,1.7738496009,0
5969fe894825083689957683,2014-01-19 13:30:00,Swansea,1,Tottenham,3,-0.5563321309,-0.4815138694,-0.4574033012,-0.3388980777,-0.3181852351,-0.475757151,0
5969fe894825083689957682,2014-01-19 16:00:00,Chelsea,3,Manchester United,1,0.1784140091,0.2496780228,0.2368953614,-0.3388980777,-0.3181852351,0.3588520648,1
5969fe894825083689957681,2014-01-20 20:00:00,West Brom,1,Everton,1,-0.9738708442,-0.9578431269,-0.9494312721,-0.3388980777,-0.3181852351,-0.9599308199,0
5969fe894825083689957680,2014-01-28 19:45:00,Swansea,2,Fulham,0,0.6958420129,0.6958180062,0.6970389432,-0.3388980777,-0.3181852351,0.7255063887,1
5969fe89482508368995767f,2014-01-28 19:45:00,Southampton,2,Arsenal,2,-1.2106996309,-1.1766280477,-1.1693777712,-0.3388980777,-0.3181852351,-1.1743663675,0
5969fe89482508368995767e,2014-01-28 19:45:00,Norwich,0,Newcastle Utd,0,-0.642263058,-0.5196134343,-0.5102440809,-0.3388980777,-0.3181852351,-0.5254459373,0
5969fe89482508368995767d,2014-01-28 19:45:00,Manchester United,2,Cardiff,0,1.8865060054,1.9029691725,1.8957464088,-0.3388980777,-0.3181852351,1.7256558754,1
5969fe89482508368995767c,2014-01-28 20:00:00,Liverpool,4,Everton,0,0.4681504257,0.5989881674,0.6204776287,-0.3388980777,-0.3181852351,0.6961177079,1
